,ds,forecast_CA,forecast_CT,forecast_Compact,forecast_MA,forecast_NY
10567,2025-01-13 23:00:00,3.0,2.0,2.0,4.0,3.0
10568,2025-01-14 00:00:00,1.0,1.0,1.0,3.0,2.0
10569,2025-01-14 01:00:00,0.0,0.0,0.0,1.0,0.0
10570,2025-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0
10571,2025-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0
10572,2025-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0
10573,2025-01-14 05:00:00,0.0,0.0,0.0,1.0,0.0
10574,2025-01-14 06:00:00,0.0,1.0,1.0,4.0,1.0
10575,2025-01-14 07:00:00,0.0,1.0,2.0,5.0,2.0
10576,2025-01-14 08:00:00,0.0,1.0,1.0,4.0,1.0
10577,2025-01-14 09:00:00,1.0,0.0,0.0,1.0,0.0
10578,2025-01-14 10:00:00,1.0,0.0,0.0,0.0,0.0
10579,2025-01-14 11:00:00,1.0,0.0,0.0,0.0,0.0
10580,2025-01-14 12:00:00,1.0,0.0,1.0,0.0,1.0
10581,2025-01-14 13:00:00,0.0,0.0,1.0,1.0,0.0
10582,2025-01-14 14:00:00,0.0,0.0,0.0,1.0,0.0
10583,2025-01-14 15:00:00,1.0,0.0,1.0,2.0,1.0
10584,2025-01-14 16:00:00,0.0,1.0,4.0,5.0,5.0
10585,2025-01-14 17:00:00,0.0,3.0,8.0,9.0,9.0
10586,2025-01-14 18:00:00,1.0,6.0,12.0,13.0,13.0
10587,2025-01-14 19:00:00,2.0,7.0,13.0,14.0,13.0
10588,2025-01-14 20:00:00,3.0,7.0,11.0,12.0,10.0
10589,2025-01-14 21:00:00,4.0,6.0,7.0,8.0,7.0
10590,2025-01-14 22:00:00,4.0,4.0,4.0,5.0,4.0
10591,2025-01-14 23:00:00,3.0,2.0,2.0,3.0,3.0
10592,2025-01-15 00:00:00,1.0,1.0,1.0,2.0,2.0
10593,2025-01-15 01:00:00,0.0,0.0,0.0,1.0,0.0
10594,2025-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0
10595,2025-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0
10596,2025-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0
10597,2025-01-15 05:00:00,0.0,0.0,0.0,1.0,0.0
10598,2025-01-15 06:00:00,0.0,1.0,1.0,4.0,1.0
10599,2025-01-15 07:00:00,0.0,2.0,2.0,5.0,2.0
10600,2025-01-15 08:00:00,0.0,1.0,2.0,4.0,1.0
10601,2025-01-15 09:00:00,1.0,0.0,1.0,1.0,0.0
10602,2025-01-15 10:00:00,1.0,0.0,0.0,0.0,0.0
10603,2025-01-15 11:00:00,1.0,0.0,1.0,0.0,0.0
10604,2025-01-15 12:00:00,1.0,0.0,1.0,0.0,1.0
10605,2025-01-15 13:00:00,0.0,0.0,1.0,1.0,0.0
10606,2025-01-15 14:00:00,0.0,0.0,1.0,1.0,0.0
10607,2025-01-15 15:00:00,1.0,0.0,1.0,2.0,1.0
10608,2025-01-15 16:00:00,0.0,1.0,4.0,5.0,5.0
10609,2025-01-15 17:00:00,0.0,3.0,8.0,9.0,10.0
10610,2025-01-15 18:00:00,1.0,6.0,12.0,13.0,13.0
10611,2025-01-15 19:00:00,2.0,7.0,13.0,14.0,13.0
10612,2025-01-15 20:00:00,3.0,8.0,11.0,12.0,11.0
10613,2025-01-15 21:00:00,4.0,6.0,8.0,8.0,7.0
10614,2025-01-15 22:00:00,4.0,4.0,4.0,5.0,5.0
10615,2025-01-15 23:00:00,3.0,2.0,2.0,3.0,4.0
10616,2025-01-16 00:00:00,1.0,1.0,1.0,2.0,2.0
10617,2025-01-16 01:00:00,1.0,0.0,0.0,1.0,0.0
10618,2025-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0
10619,2025-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0
10620,2025-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0
10621,2025-01-16 05:00:00,0.0,0.0,0.0,1.0,0.0
10622,2025-01-16 06:00:00,0.0,1.0,1.0,5.0,2.0
10623,2025-01-16 07:00:00,0.0,2.0,2.0,6.0,2.0
10624,2025-01-16 08:00:00,0.0,1.0,1.0,4.0,1.0
10625,2025-01-16 09:00:00,1.0,0.0,0.0,2.0,0.0
10626,2025-01-16 10:00:00,1.0,0.0,0.0,0.0,0.0
10627,2025-01-16 11:00:00,1.0,0.0,0.0,0.0,1.0
10628,2025-01-16 12:00:00,1.0,0.0,1.0,0.0,1.0
10629,2025-01-16 13:00:00,0.0,0.0,1.0,1.0,0.0
10630,2025-01-16 14:00:00,1.0,0.0,0.0,1.0,0.0
10631,2025-01-16 15:00:00,1.0,0.0,1.0,2.0,1.0
10632,2025-01-16 16:00:00,0.0,1.0,4.0,5.0,5.0
10633,2025-01-16 17:00:00,0.0,3.0,8.0,9.0,9.0
10634,2025-01-16 18:00:00,1.0,6.0,11.0,13.0,13.0
10635,2025-01-16 19:00:00,2.0,7.0,12.0,14.0,13.0
10636,2025-01-16 20:00:00,3.0,8.0,11.0,12.0,11.0
10637,2025-01-16 21:00:00,4.0,6.0,7.0,8.0,7.0
10638,2025-01-16 22:00:00,4.0,4.0,4.0,5.0,4.0
10639,2025-01-16 23:00:00,3.0,2.0,2.0,3.0,3.0
10640,2025-01-17 00:00:00,1.0,1.0,1.0,2.0,2.0
10641,2025-01-17 01:00:00,0.0,0.0,0.0,1.0,0.0
10642,2025-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0
10643,2025-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0
10644,2025-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0
10645,2025-01-17 05:00:00,0.0,0.0,0.0,1.0,0.0
10646,2025-01-17 06:00:00,0.0,2.0,1.0,5.0,1.0
10647,2025-01-17 07:00:00,0.0,2.0,2.0,6.0,2.0
10648,2025-01-17 08:00:00,0.0,1.0,1.0,4.0,1.0
10649,2025-01-17 09:00:00,1.0,0.0,1.0,2.0,1.0
10650,2025-01-17 10:00:00,1.0,0.0,0.0,0.0,1.0
10651,2025-01-17 11:00:00,1.0,0.0,1.0,0.0,1.0
10652,2025-01-17 12:00:00,1.0,0.0,1.0,1.0,2.0
10653,2025-01-17 13:00:00,0.0,0.0,1.0,2.0,1.0
10654,2025-01-17 14:00:00,1.0,0.0,1.0,2.0,1.0
10655,2025-01-17 15:00:00,1.0,1.0,2.0,3.0,3.0
10656,2025-01-17 16:00:00,1.0,2.0,5.0,6.0,7.0
10657,2025-01-17 17:00:00,1.0,4.0,9.0,11.0,12.0
10658,2025-01-17 18:00:00,1.0,6.0,13.0,15.0,15.0
10659,2025-01-17 19:00:00,2.0,8.0,15.0,16.0,16.0
10660,2025-01-17 20:00:00,3.0,8.0,13.0,14.0,14.0
10661,2025-01-17 21:00:00,4.0,7.0,10.0,10.0,11.0
10662,2025-01-17 22:00:00,4.0,5.0,7.0,7.0,8.0
10663,2025-01-17 23:00:00,3.0,4.0,5.0,6.0,7.0
10664,2025-01-18 00:00:00,2.0,2.0,4.0,5.0,7.0
10665,2025-01-18 01:00:00,1.0,2.0,4.0,4.0,5.0
10666,2025-01-18 02:00:00,1.0,1.0,2.0,2.0,3.0
